asset_id,diag_class,sensing_anomaly,operational_anomaly,op_type,true_route,n_true_states,n_observed_events,failed_reader
1305,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,6,-1
1306,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1307,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1308,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1309,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1310,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,12,-1
1311,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1312,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1313,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,4
1314,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1315,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
1316,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,6,-1
1317,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1318,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
1319,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
1320,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1321,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1322,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1323,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1324,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
1325,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1326,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1327,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1328,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
1329,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
1330,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1331,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1332,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
1333,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1334,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1335,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1336,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
1337,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1338,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1339,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1340,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1341,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
1342,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1343,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
1344,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
1345,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1346,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1347,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1348,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,2
1349,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,6
1350,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1351,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1352,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
1353,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1354,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1355,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,3
1356,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1357,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1358,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1359,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,6
1360,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1361,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,0
1362,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
1363,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1364,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,6,-1
1365,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1366,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1367,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
1368,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1369,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1370,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1371,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,1
1372,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
1373,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1374,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1375,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1376,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1377,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1378,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,7,-1
1379,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1380,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
1381,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1382,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1383,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1384,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,12,-1
1385,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1386,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1387,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1388,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1389,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,7
1390,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1391,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1392,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1393,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,5
1394,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,2,-1
1395,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,12,-1
1396,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1397,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1398,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
1399,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
1400,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,8,-1
1401,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
1402,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1403,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1404,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1405,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1406,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1407,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
1408,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1409,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1410,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
1411,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1412,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,6,-1
1413,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1414,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
1415,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1416,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1417,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1418,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1419,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
1420,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1421,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1422,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1423,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,7,-1
1424,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,8,-1
1425,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1426,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
1427,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1428,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1429,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
1430,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,2
1431,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1432,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,6,-1
1433,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
1434,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1435,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1436,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1437,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1438,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1439,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
1440,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
1441,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1442,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1443,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
1444,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1445,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1446,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1447,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1448,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1449,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1450,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
1451,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1452,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
1453,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1454,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1455,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1456,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1457,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1458,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,8,-1
1459,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1460,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1461,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1462,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
1463,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1464,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1465,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1466,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1467,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,11,-1
1468,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1469,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,3
1470,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1471,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,4,-1
1472,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
1473,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1474,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1475,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
1476,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1477,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1478,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
1479,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,7
1480,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1481,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,5
1482,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1483,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1484,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1485,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
1486,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1487,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,8,-1
1488,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1489,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1490,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1491,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1492,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
1493,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1494,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1495,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1496,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,5
1497,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1498,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,4
1499,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,12,-1
1500,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1501,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1502,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1503,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,1,-1
1504,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1505,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1506,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1507,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1508,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1509,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1510,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1511,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
1512,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1513,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
1514,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,8,-1
1515,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,3
1516,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1517,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
1518,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1519,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1520,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1521,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,6
1522,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1523,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1524,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1525,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1526,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,7,-1
1527,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1528,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1529,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,6,-1
1530,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1531,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1532,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1533,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1534,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1535,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1536,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1537,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1538,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1539,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1540,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
1541,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1542,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1543,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1544,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1545,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
1546,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1547,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
1548,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1549,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1550,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
1551,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1552,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,4,-1
1553,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,3
1554,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
1555,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,3
1556,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1557,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,8,-1
1558,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1559,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1560,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1561,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,2
1562,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,4
1563,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1564,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
1565,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
1566,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1567,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1568,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1569,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1570,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
1571,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
1572,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1573,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1574,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1575,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1576,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,0
1577,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1578,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,12,-1
1579,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1580,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1581,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,7,-1
1582,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
1583,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,10,-1
1584,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1585,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,6
1586,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
1587,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,10,-1
1588,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1589,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1590,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1591,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
1592,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1593,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1594,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1595,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,9,-1
1596,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1597,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1598,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1599,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
1600,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1601,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
1602,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,6
1603,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
1604,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1605,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1606,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1607,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1608,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
1609,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1610,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
1611,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
1612,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1613,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1614,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
1615,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
